age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
39,4,1,6,0,0,0,1,6,1,102,22,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,8,2,6,0,2,0,1,6,1,763,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,1,1,1,0,0,0,1,6,1,97,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,1,0,0,0,0,1,6,1,41,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,11,1,3,1,2,2,1,6,1,329,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
27,1,1,0,0,2,0,1,6,1,51,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
59,11,1,7,1,0,0,1,6,1,130,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,2,1,2,0,0,0,1,6,1,241,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
54,5,0,3,0,2,0,1,6,1,308,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,2,0,2,0,1,6,1,118,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,4,2,6,0,0,0,1,6,1,14,16,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,7,0,3,0,2,2,1,6,1,125,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,1,2,3,0,2,0,1,6,1,193,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,9,1,5,0,2,0,1,6,1,200,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,9,1,5,0,2,0,1,6,1,349,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,0,0,2,0,2,2,1,6,1,282,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
23,1,1,2,0,0,0,1,6,1,633,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,1,1,3,0,0,0,1,6,1,560,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,9,1,5,0,2,0,1,6,3,114,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,3,0,2,2,1,6,3,172,7,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,0,1,5,0,2,0,1,6,3,292,7,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,1,1,0,0,2,0,1,6,3,269,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,7,1,3,1,2,2,1,6,3,220,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
55,3,0,7,1,2,0,1,6,3,376,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,1,2,1,0,0,2,1,6,3,73,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,3,0,0,2,1,6,3,121,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,7,1,3,0,2,0,1,6,3,59,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,4,1,6,0,2,0,1,6,3,64,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,0,1,1,1,2,0,1,6,3,353,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,2,1,6,0,0,0,1,6,3,322,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,1,1,1,1,2,2,1,6,3,67,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,1,1,0,0,0,0,1,6,3,163,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,9,0,6,0,0,0,1,6,3,99,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,1,1,3,1,2,0,1,6,3,27,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,9,2,5,0,2,0,1,6,3,119,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
56,2,1,6,0,2,0,1,6,3,148,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
51,0,2,1,0,0,0,1,6,3,222,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,4,1,3,0,2,2,1,6,3,265,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,1,1,2,0,2,0,1,6,3,214,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,2,1,6,1,0,0,1,6,3,152,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,0,2,6,0,0,0,1,6,3,75,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,4,1,3,0,2,2,1,6,3,62,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,1,2,3,0,0,0,1,6,3,112,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,1,1,2,0,2,0,1,6,3,220,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,4,1,7,1,0,0,1,6,3,204,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,5,0,2,0,1,6,3,160,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,0,1,3,1,0,0,1,6,3,233,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,7,1,3,0,2,0,1,6,3,129,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,4,1,7,0,0,0,1,6,3,172,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,0,0,2,0,1,6,3,578,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,1,0,1,0,0,0,1,6,3,183,9,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,0,0,0,0,1,6,3,565,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
24,1,1,2,0,0,0,1,6,3,154,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,0,1,2,0,2,2,1,6,3,125,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,7,0,7,0,2,0,1,6,3,1063,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
36,0,1,3,0,2,0,1,6,3,111,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,1,1,5,0,2,2,1,6,3,231,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,4,1,5,0,0,0,1,6,3,195,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,0,2,6,1,0,0,1,6,3,125,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,9,2,3,0,2,2,1,6,3,193,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,3,1,2,0,0,0,1,6,3,287,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,2,3,1,2,2,1,6,3,277,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,9,2,5,0,0,0,1,6,3,84,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,0,1,6,0,2,0,1,6,3,47,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,7,1,7,0,2,0,1,6,3,285,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,1,0,2,0,1,6,3,130,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,4,1,3,0,0,0,1,6,3,24,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,1,2,0,2,0,1,6,3,955,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,0,1,3,1,2,2,1,6,3,236,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,7,1,6,0,2,0,1,6,3,336,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,11,1,0,0,0,0,1,6,3,150,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,9,1,5,0,0,0,1,6,3,159,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,1,1,2,0,2,0,1,6,3,180,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,2,1,2,0,0,0,1,6,3,163,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,1,0,0,0,1,6,3,197,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,1,1,2,0,0,0,1,6,3,218,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,9,1,2,0,2,0,1,6,3,34,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,0,2,3,0,2,0,1,6,3,386,11,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
27,8,2,6,0,2,0,1,6,3,154,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,1,1,2,0,0,2,1,6,3,159,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,2,1,2,0,0,0,1,6,3,157,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,3,1,0,0,2,0,1,6,3,227,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,2,1,0,0,0,0,1,6,3,116,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,9,1,5,0,0,0,1,6,3,205,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,7,1,5,0,2,0,1,6,3,1205,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
36,4,1,6,0,2,0,1,6,3,133,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,3,0,2,0,1,6,3,59,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,1,1,0,0,2,0,1,6,3,229,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,6,2,3,0,2,0,1,6,3,147,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,5,1,3,1,0,0,1,6,3,147,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,7,2,3,0,2,0,1,6,3,179,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,7,2,3,0,2,0,1,6,3,185,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,2,0,0,0,1,6,3,427,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
51,10,1,5,0,0,0,1,6,3,171,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,9,2,3,0,2,0,1,6,3,237,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,1,1,1,1,0,0,1,6,3,228,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,0,2,6,1,2,0,1,6,3,269,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,2,2,0,0,0,1,6,3,156,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,9,1,6,0,0,0,1,6,3,162,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,7,2,2,0,0,0,1,6,3,674,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,7,2,3,1,0,2,1,6,3,234,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,1,0,2,1,0,0,1,6,3,123,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,7,1,3,0,2,0,1,6,3,275,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
56,3,0,0,1,0,0,1,6,3,115,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,9,2,6,0,2,0,1,6,3,1051,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
27,0,2,6,0,2,0,1,6,3,142,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,1,1,1,1,0,0,1,6,3,99,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,9,1,5,0,2,0,1,6,3,340,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,1,1,0,0,1,1,1,6,3,47,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,1,1,1,1,0,0,1,6,3,182,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,3,1,6,0,2,0,1,6,3,260,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,0,2,3,0,0,0,1,6,3,35,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,1,1,2,0,0,0,1,6,3,121,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,4,1,6,0,2,0,1,6,3,143,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,1,2,1,0,0,0,1,6,3,472,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,9,1,5,0,2,2,1,6,3,207,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,10,2,3,0,2,0,1,6,3,597,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,7,1,3,0,2,2,1,6,3,274,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,1,1,2,0,2,0,1,6,3,420,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,9,0,5,0,1,1,1,6,3,532,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,1,5,1,2,0,1,6,3,128,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,2,1,3,0,0,0,1,6,3,62,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
24,7,2,3,0,0,0,1,6,3,185,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
25,0,1,3,0,2,2,1,6,3,275,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,2,0,0,0,1,6,3,740,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
34,9,1,6,0,0,0,1,6,3,111,10,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,0,0,3,0,0,0,1,6,3,271,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,4,1,3,0,0,0,1,6,3,776,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,0,2,6,0,0,0,1,6,3,90,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,1,1,0,0,1,6,3,299,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,7,1,2,1,2,0,1,6,3,181,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,1,2,2,0,2,0,1,6,3,330,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
51,1,0,1,1,0,0,1,6,3,518,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,3,1,0,0,0,0,1,6,3,243,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,9,0,2,1,0,0,1,6,3,472,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
27,9,2,5,0,0,0,1,6,3,148,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,7,1,3,0,0,0,1,6,3,514,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,9,0,2,1,2,2,1,6,3,388,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,4,1,0,0,2,0,1,6,3,224,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,10,1,5,0,0,0,1,6,3,118,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,7,1,2,0,0,0,1,6,3,255,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,9,2,5,0,0,0,1,6,3,70,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,2,1,0,0,2,0,1,6,3,296,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,1,1,2,1,0,0,1,6,3,550,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,7,0,3,0,2,0,1,6,3,313,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,3,1,0,0,2,0,1,6,3,257,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,1,1,0,1,2,0,1,6,3,243,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,1,1,0,0,2,0,1,6,3,77,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,2,6,0,2,0,1,6,3,114,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,1,1,2,0,0,0,1,6,3,73,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,11,1,1,1,2,0,1,6,3,290,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,1,1,0,1,0,0,1,6,3,86,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,9,2,5,0,0,0,1,6,3,126,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,2,0,3,0,2,0,1,6,3,168,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,7,2,3,0,2,2,1,6,3,188,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,3,1,0,0,0,0,1,6,3,106,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,0,0,3,0,0,0,1,6,3,45,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,0,1,1,0,2,2,1,6,3,25,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,0,1,1,0,2,0,1,6,3,114,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,2,1,2,1,0,0,1,6,3,82,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,0,2,6,0,2,0,1,6,3,33,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,1,2,0,1,1,1,6,3,322,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,9,2,5,0,0,0,1,6,3,446,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,6,1,2,1,2,2,1,6,3,122,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,9,2,5,0,2,0,1,6,3,121,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,7,0,3,0,2,0,1,6,3,78,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,1,1,0,1,0,0,1,6,3,70,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,2,5,0,2,0,1,6,3,213,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,1,1,0,0,0,0,1,6,3,115,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,0,0,6,0,0,0,1,6,3,305,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
25,4,2,0,0,0,0,1,6,3,19,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,1,2,2,0,0,0,1,6,3,643,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
40,0,2,3,0,0,0,1,6,3,371,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,0,1,6,1,0,0,1,6,3,363,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,1,1,0,0,0,0,1,6,3,384,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
51,6,2,6,0,2,0,1,6,3,492,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,1,2,0,1,0,0,1,6,3,222,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,2,1,3,0,0,0,1,6,3,144,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
46,1,1,2,1,0,0,1,6,3,426,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,7,1,3,0,0,0,1,6,3,181,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,1,1,2,1,0,2,1,6,3,39,7,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,1,2,3,0,2,0,1,6,3,174,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
41,0,0,3,0,0,0,1,6,3,293,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,0,1,3,0,0,0,1,6,3,316,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
24,1,1,0,1,2,0,1,6,3,151,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,1,1,1,1,0,2,1,6,3,132,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
27,7,1,3,1,2,0,1,6,3,129,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,1,2,0,2,0,1,6,3,106,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,8,2,2,1,2,2,1,6,3,68,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,1,0,1,0,0,0,1,6,3,255,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
27,1,1,2,0,0,0,1,6,3,189,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,1,6,0,0,0,1,6,3,173,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,0,0,3,1,0,0,1,6,3,161,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,1,1,2,0,0,0,1,6,3,155,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
44,1,1,0,1,2,2,1,6,3,72,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,11,1,3,1,0,0,1,6,3,109,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,0,2,2,1,0,0,1,6,3,62,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,2,5,0,0,0,1,6,3,137,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
60,11,1,6,0,0,0,1,6,3,310,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,1,2,1,1,0,0,1,6,3,195,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
51,9,1,6,0,2,0,1,6,3,470,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,7,1,3,0,0,0,1,6,3,139,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,9,0,5,0,2,0,1,6,3,169,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,7,1,3,0,0,0,1,6,3,223,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
36,1,2,2,1,0,0,1,6,3,201,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,7,1,3,0,2,2,1,6,3,596,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,1,5,0,0,0,1,6,3,253,16,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,4,2,6,0,0,0,1,6,3,600,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
55,7,1,3,0,2,0,1,6,3,133,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
49,11,1,3,1,2,0,1,6,3,43,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,0,1,3,0,0,0,1,6,3,731,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
31,0,2,6,0,2,0,1,6,3,659,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
56,5,1,0,0,2,2,1,6,3,112,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,2,0,6,0,0,0,1,6,3,124,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,1,1,2,1,0,0,1,6,3,59,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,6,1,6,1,2,0,1,6,3,121,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,1,1,0,1,0,0,1,6,3,98,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,9,1,1,0,0,2,1,6,3,175,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
53,6,1,6,0,0,2,1,6,3,202,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,0,1,3,0,0,0,1,6,3,185,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,1,1,0,0,2,0,1,6,3,170,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,1,2,0,0,0,0,1,6,3,184,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
26,9,1,1,0,0,2,1,6,3,261,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,6,1,3,0,2,0,1,6,3,103,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
43,1,1,3,1,2,0,1,6,3,190,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,1,2,7,0,0,0,1,6,3,198,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
22,7,2,2,0,0,0,1,6,3,170,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
51,5,1,6,0,2,2,1,6,3,235,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
45,9,1,2,1,0,0,1,6,3,166,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,0,2,6,0,0,0,1,6,3,169,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,7,1,3,0,2,0,1,6,3,125,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
47,9,1,5,1,2,0,1,6,3,272,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
48,10,1,0,0,2,0,1,6,3,265,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,9,1,5,0,2,0,1,6,3,233,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,1,2,2,1,2,0,1,6,3,307,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,0,1,3,0,2,0,1,6,3,246,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
27,0,0,3,0,0,0,1,6,3,290,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,1,1,0,1,0,0,1,6,3,56,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,0,1,2,0,0,0,1,6,3,259,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
28,4,1,3,1,0,0,1,6,3,375,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
34,2,2,5,0,0,0,1,6,3,290,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
30,6,1,2,0,0,0,1,6,3,148,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
38,1,2,2,0,2,0,1,6,3,174,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
29,6,1,1,1,2,0,1,6,3,32,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
35,1,0,2,1,0,0,1,6,3,521,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
32,1,0,0,0,0,0,1,6,3,537,9,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,4,1,6,0,2,0,1,6,3,316,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
50,7,2,3,1,0,0,1,6,3,332,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
57,4,0,6,0,0,0,1,6,3,35,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
31,1,1,2,0,0,0,1,6,3,935,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1
37,9,2,6,0,2,2,1,6,3,173,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
37,9,2,6,0,0,0,1,6,3,144,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
42,9,0,2,0,0,0,1,6,3,474,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
39,1,1,0,1,2,0,1,6,3,395,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
52,4,0,6,0,0,0,1,6,3,313,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
33,0,2,6,0,0,0,1,6,3,147,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
60,0,1,6,1,0,0,1,6,3,123,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0
